gene	min_CLR	scan_n	mean_emp_p	orthogroup	ortho_size
Ha412HOChr14:126808068-126813918	2.585947	5	0.826201448321264	OG0001910	3
Ha412HOChr14:126815981-126817637	6.970021	5	0.434035549703752	OG0002388	3
Ha412HOChr14:127163665-127169146	16.425665	5	0.172843976300197	OG0001685	4
Ha412HOChr14:127176517-127184973	4.509459	5	0.611158657011192	OG0011845	1
Ha412HOChr14:127184601-127189073	9.108497	5	0.338051349572087	OG0003469	3
Ha412HOChr14:127232851-127233720	8.869186	5	0.347070441079658	OG0000989	10
Ha412HOChr14:127286957-127287550	6.148601	5	0.481632653061224	OG0000989	10
Ha412HOChr14:127372782-127374199	3.461001	5	0.722909809084924	OG0006814	2
Ha412HOChr14:127390475-127393631	6.116879	5	0.483838051349572	OG0003757	3
Ha412HOChr14:127555346-127562189	42.518478	5	0.0439104674127716	OG0005274	3
Ha412HOChr14:127658238-127662449	2.588407	5	0.825938117182357	OG0006441	2
Ha412HOChr14:127702378-127706604	10.321601	5	0.296247531270573	OG0012697	2
Ha412HOChr14:127707351-127712162	4.899445	5	0.577090190915076	OG0012698	1
Ha412HOChr14:127713332-127718196	6.408256	5	0.467182356813693	OG0002662	3
Ha412HOChr14:127717010-127722702	6.422056	5	0.466589861751152	OG0003518	3
Ha412HOChr14:127869653-127874184	12.604177	5	0.237820934825543	OG0022795	3
Ha412HOChr14:127953488-127954999	5.236634	5	0.547959183673469	OG0027376	2
Ha412HOChr14:127959101-127962763	2.220015	5	0.87218564845293	OG0013406	1
Ha412HOChr14:128095114-128096053	9.011396	5	0.341968400263331	OG0022560	3
Ha412HOChr14:128122877-128123969	8.051771	5	0.380612244897959	OG0001926	3
Ha412HOChr14:128149911-128153494	1.796311	5	0.921231073074391	OG0001691	4
Ha412HOChr14:128435597-128437533	22.676039	5	0.113166556945359	OG0027235	2
Ha412HOChr14:128649171-128653477	4.520946	5	0.610335747202107	OG0015155	8
Ha412HOChr14:128704141-128707673	26.462061	5	0.0918696510862409	OG0015155	8
Ha412HOChr14:128765507-128777506	11.817908	5	0.254114549045425	OG0004305	5
Ha412HOChr14:129077240-129080707	4.714761	5	0.592955892034233	OG0015155	8
Ha412HOChr14:129353555-129356203	2.937693	5	0.782587228439763	OG0001274	6
Ha412HOChr14:129594027-129599501	5.293819	5	0.543285055957867	OG0001127	5
Ha412HOChr14:129661338-129666968	2.972339	5	0.778406846609612	OG0001127	5
Ha412HOChr14:129674924-129681101	5.237254	5	0.547893350888743	OG0000639	3
Ha412HOChr14:130345886-130348655	5.056193	5	0.562771560236998	OG0009951	1
Ha412HOChr14:130479760-130484671	3.4417	5	0.725543120473996	OG0007163	3
Ha412HOChr14:130528997-130531801	3.487248	5	0.719947333772219	OG0027766	1
Ha412HOChr14:130532341-130534593	2.871633	5	0.791507570770244	OG0010314	2
Ha412HOChr14:130535064-130535945	3.528091	5	0.714384463462804	OG0007900	2
Ha412HOChr14:130535962-130542148	3.009968	5	0.77412771560237	OG0002617	3
Ha412HOChr14:130557538-130561408	3.561651	5	0.71036866359447	OG0003706	2
Ha412HOChr14:130560355-130565379	3.385656	5	0.732060566161949	OG0015801	5
Ha412HOChr14:130598839-130602888	10.578216	5	0.288512179065174	OG0000288	10
Ha412HOChr14:130624566-130628193	6.470722	5	0.463265306122449	OG0000288	10
Ha412HOChr14:130720704-130725102	3.321877	5	0.739466754443713	OG0000288	10
Ha412HOChr14:130746645-130749075	3.079928	5	0.765832784726794	OG0003874	3
Ha412HOChr14:130880926-130883564	8.086341	5	0.379328505595787	OG0006456	2
Ha412HOChr14:130974899-130979251	29.865162	5	0.0759710335747202	OG0000288	10
Ha412HOChr14:130980288-130982042	11.239801	5	0.269321922317314	OG0000288	10
Ha412HOChr14:130986568-130988266	8.915203	5	0.345358788676761	OG0000288	10
Ha412HOChr14:131017282-131022170	36.063801	5	0.0562541145490454	OG0000288	10
Ha412HOChr14:131057337-131061162	6.205519	5	0.478176431863068	OG0000288	10
Ha412HOChr14:131061943-131067221	3.93177	5	0.66919025674786	OG0008611	1
Ha412HOChr14:131101788-131103318	7.698236	5	0.397070441079658	OG0011600	2
Ha412HOChr14:131178739-131183221	4.140791	5	0.64660961158657	OG0001121	3
Ha412HOChr14:131286152-131288208	32.458843	5	0.0662936142198815	OG0020104	1
Ha412HOChr14:131292538-131294637	6.434746	5	0.465766951942067	OG0001121	3
Ha412HOChr14:131387693-131389622	10.131638	5	0.302468729427255	OG0001121	3
Ha412HOChr14:131393637-131394408	2.16187	5	0.879131007241606	OG0004164	4
Ha412HOChr14:131608048-131616265	3.274296	5	0.744799210006583	OG0006756	2
Ha412HOChr14:131628670-131630265	8.871617	5	0.346971691902567	OG0014963	1
Ha412HOChr14:1316869-1319329	2.135436	5	0.882323897300856	OG0003444	3
Ha412HOChr14:131754600-131760509	17.233618	5	0.162343647136274	OG0005639	3
Ha412HOChr14:131786342-131794183	4.609388	5	0.602962475312706	OG0010116	1
Ha412HOChr14:131841337-131842959	11.327147	5	0.266721527320606	OG0001831	9
Ha412HOChr14:131905747-131908283	11.723642	5	0.256089532587228	OG0001831	9
Ha412HOChr14:1319335-1322143	1.628763	5	0.937294272547729	OG0022451	1
Ha412HOChr14:131972723-131975967	27.929462	5	0.0847597103357472	OG0001831	9
Ha412HOChr14:131984873-131988904	3.859609	5	0.676629361421988	OG0013530	2
Ha412HOChr14:131998493-131998822	1.613191	5	0.938610928242265	OG0009976	2
Ha412HOChr14:132043260-132050378	9.704687	5	0.317412771560237	OG0003523	4
Ha412HOChr14:13227072-13231886	1.855069	5	0.914746543778802	OG0027360	2
Ha412HOChr14:132288400-132290753	2.879443	5	0.790585911784068	OG0003523	4
Ha412HOChr14:132326939-132328489	3.750405	5	0.688610928242265	OG0000988	6
Ha412HOChr14:1323337-1329651	1.152911	5	0.965339038841343	OG0002543	3
Ha412HOChr14:132640741-132642392	34.1614	5	0.0610928242264648	OG0008376	3
Ha412HOChr14:132647323-132652053	18.782944	5	0.145029624753127	OG0009673	3
Ha412HOChr14:132681818-132686228	12.651022	5	0.236701777485188	OG0000988	6
Ha412HOChr14:132803902-132807070	2.715274	5	0.81056616194865	OG0000988	6
Ha412HOChr14:13283755-13290736	2.618897	5	0.822547728768927	OG0008807	1
Ha412HOChr14:133191610-133195301	9.270782	5	0.332521395655036	OG0000988	6
Ha412HOChr14:133400976-133402951	0	5	0.975576036866359	OG0020110	2
Ha412HOChr14:133566836-133567360	1.889595	5	0.911257406188282	OG0010117	1
Ha412HOChr14:133574591-133574830	20.409561	5	0.129953917050691	OG0011124	1
Ha412HOChr14:133654021-133655526	11.860953	5	0.25329163923634	OG0000187	5
Ha412HOChr14:133962242-133963693	3.395655	5	0.730678077682686	OG0000187	5
Ha412HOChr14:134019898-134026055	16.860123	5	0.16714944042133	OG0007908	1
Ha412HOChr14:134087860-134094939	7.614721	5	0.400921658986175	OG0005451	2
Ha412HOChr14:134370448-134375163	0	5	0.975543120473996	OG0027357	2
Ha412HOChr14:13448488-13462190	20.354916	5	0.130414746543779	OG0013434	1
Ha412HOChr14:134503651-134507442	81.267151	5	0.0146148782093483	OG0002602	5
Ha412HOChr14:13469076-13478733	3.322538	5	0.739368005266623	OG0002842	3
Ha412HOChr14:135124175-135126579	6.870502	5	0.438973008558262	OG0001065	5
Ha412HOChr14:135273659-135284952	72.98629	5	0.0173469387755102	OG0010773	2
Ha412HOChr14:135284458-135286532	5.364784	5	0.537129690585912	OG0012992	1
Ha412HOChr14:135288140-135289389	12.033635	5	0.25009874917709	OG0016471	1
Ha412HOChr14:135376334-135377589	3.67581	5	0.697399605003292	OG0000793	5
Ha412HOChr14:135407743-135409735	3.825117	5	0.680776826859776	OG0005723	1
Ha412HOChr14:135457246-135458817	17.240549	5	0.162277814351547	OG0002548	4
Ha412HOChr14:135461178-135468806	5.455044	5	0.530414746543779	OG0010774	1
Ha412HOChr14:135582644-135584709	3.80441	5	0.682982225148124	OG0004423	2
Ha412HOChr14:135586191-135586784	6.555666	5	0.457998683344305	OG0000200	9
Ha412HOChr14:135591278-135591880	7.373564	5	0.412705727452271	OG0000200	9
Ha412HOChr14:135594718-135596570	5.692011	5	0.512080315997367	OG0007256	2
Ha412HOChr14:135900120-135906032	2.475776	5	0.840816326530612	OG0008108	3
Ha412HOChr14:135988100-135991092	3.968576	5	0.665437788018433	OG0000322	7
Ha412HOChr14:135994315-135995634	6.561904	5	0.457735352205398	OG0016647	6
Ha412HOChr14:135998764-136000056	56.273457	5	0.0274193548387097	OG0016647	6
Ha412HOChr14:136038446-136039267	3.062968	5	0.768005266622778	OG0016647	6
Ha412HOChr14:136085742-136086615	21.142056	5	0.12412771560237	OG0016647	6
Ha412HOChr14:136096481-136100330	20.380182	5	0.130184331797235	OG0000322	7
Ha412HOChr14:13611095-13612954	32.410809	5	0.0665898617511521	OG0012446	2
Ha412HOChr14:13613943-13618698	6.185643	5	0.47946017116524	OG0007550	2
Ha412HOChr14:13618699-13620878	7.22181	5	0.420704410796577	OG0003307	3
Ha412HOChr14:136280327-136282090	4.050973	5	0.655826201448321	OG0011296	1
Ha412HOChr14:136506233-136507438	3.785738	5	0.685055957867018	OG0006132	1
Ha412HOChr14:136508307-136513383	4.74233	5	0.590322580645161	OG0004008	2
Ha412HOChr14:136513724-136519782	2.912045	5	0.786372613561554	OG0007383	2
Ha412HOChr14:136553856-136563188	16.949375	5	0.165898617511521	OG0001775	4
Ha412HOChr14:136734336-136735649	3.009098	5	0.774358130348914	OG0001190	4
Ha412HOChr14:13677886-13679577	5.351887	5	0.538314680710994	OG0001096	3
Ha412HOChr14:136838351-136844013	36.676273	5	0.0551020408163265	OG0022736	3
Ha412HOChr14:136857888-136859964	7.704649	5	0.396840026333114	OG0006973	2
Ha412HOChr14:136861247-136863365	3.696746	5	0.694930875576037	OG0006973	2
Ha412HOChr14:136868964-136874867	6.13235	5	0.48294930875576	OG0004610	3
Ha412HOChr14:136893474-136898632	3.590571	5	0.706813693219223	OG0002516	2
Ha412HOChr14:136898916-136903779	2.572315	5	0.827978933508887	OG0003011	3
Ha412HOChr14:137190859-137197316	2.211872	5	0.873206056616195	OG0001636	2
Ha412HOChr14:137272222-137277930	5.578311	5	0.520013166556945	OG0001636	2
Ha412HOChr14:137592204-137593404	10.525932	5	0.290223831468071	OG0004636	3
Ha412HOChr14:137884064-137884789	5.67946	5	0.513100724160632	OG0009236	1
Ha412HOChr14:138089258-138090774	51.397419	5	0.0320605661619486	OG0008432	2
Ha412HOChr14:138261707-138263659	5.720047	5	0.510138248847926	OG0003030	7
Ha412HOChr14:138318978-138320718	8.425718	5	0.365207373271889	OG0003030	7
Ha412HOChr14:138331637-138333892	2.796648	5	0.799934167215273	OG0003030	7
Ha412HOChr14:13838278-13842509	4.013065	5	0.66036866359447	OG0000849	2
Ha412HOChr14:138733533-138735926	1.537825	5	0.945260039499671	OG0001487	4
Ha412HOChr14:138737286-138739669	9.521934	5	0.32402896642528	OG0003659	1
Ha412HOChr14:138821887-138827972	3.015739	5	0.773403554970375	OG0005514	1
Ha412HOChr14:138831052-138834476	6.548717	5	0.45842659644503	OG0000642	4
Ha412HOChr14:138857684-138862570	2.88307	5	0.790092165898618	OG0001792	7
Ha412HOChr14:138922951-138927487	12.969606	5	0.230085582620145	OG0009264	1
Ha412HOChr14:138944154-138946582	4.309177	5	0.630217248189598	OG0017531	1
Ha412HOChr14:138955204-138960491	4.298056	5	0.631270572745227	OG0008936	1
Ha412HOChr14:139081569-139089694	2.676601	5	0.814614878209348	OG0010313	1
Ha412HOChr14:139091341-139094342	5.489286	5	0.527353522053983	OG0002522	3
Ha412HOChr14:139110541-139121487	9.173655	5	0.335483870967742	OG0006597	3
Ha412HOChr14:139172861-139177260	2.554663	5	0.830612244897959	OG0010615	1
Ha412HOChr14:139189359-139194043	5.476271	5	0.528439763001975	OG0006198	3
Ha412HOChr14:139197046-139199190	5.021816	5	0.56550362080316	OG0004521	2
Ha412HOChr14:139200859-139205379	3.428069	5	0.726793943383805	OG0009295	1
Ha412HOChr14:139229809-139234809	4.198934	5	0.641145490454246	OG0009297	1
Ha412HOChr14:139236709-139238290	3.996775	5	0.662047399605003	OG0003003	2
Ha412HOChr14:139274728-139288158	108.448738	5	0.00803159973666886	OG0002502	4
Ha412HOChr14:139308124-139310888	4.366595	5	0.624687294272548	OG0014320	2
Ha412HOChr14:139317814-139321667	1.713335	5	0.92936142198815	OG0006337	2
Ha412HOChr14:139321753-139331356	5.562926	5	0.520967741935484	OG0001174	4
Ha412HOChr14:139513957-139518010	9.016305	5	0.341639236339697	OG0001661	5
Ha412HOChr14:13972466-13979580	3.54058	5	0.712969058591178	OG0001554	4
Ha412HOChr14:139985426-139989716	7.334037	5	0.414647794601712	OG0007583	1
Ha412HOChr14:140073163-140080372	4.75914	5	0.588841342988808	OG0004287	3
Ha412HOChr14:140093151-140096762	3.38783	5	0.731830151415405	OG0007899	1
Ha412HOChr14:140097543-140103443	3.968826	5	0.665339038841343	OG0022885	3
Ha412HOChr14:14010074-14010844	12.827654	5	0.232620144832126	OG0002712	6
Ha412HOChr14:140172100-140177156	9.446893	5	0.326761026991442	OG0007386	1
Ha412HOChr14:140422883-140426312	7.245824	5	0.419387755102041	OG0005090	2
Ha412HOChr14:140480607-140485550	13.770812	5	0.215668202764977	OG0012208	1
Ha412HOChr14:140564016-140565667	4.077259	5	0.653357472021067	OG0013249	3
Ha412HOChr14:140575895-140580046	9.270333	5	0.3325543120474	OG0012209	2
Ha412HOChr14:140670205-140672068	9.725679	5	0.316556945358789	OG0012998	1
Ha412HOChr14:140677417-140684102	6.487632	5	0.462146148782093	OG0003999	3
Ha412HOChr14:140731962-140739546	3.738049	5	0.689894667544437	OG0002198	4
Ha412HOChr14:140740057-140743779	10.205314	5	0.299934167215273	OG0009522	1
Ha412HOChr14:140863985-140869507	4.026318	5	0.658591178406847	OG0007580	2
Ha412HOChr14:140931473-140937956	2.028946	5	0.895819618169849	OG0008938	2
Ha412HOChr14:140941434-140946720	3.554797	5	0.711520737327189	OG0007898	2
Ha412HOChr14:141078941-141087824	5.223153	5	0.548847926267281	OG0008231	2
Ha412HOChr14:141088891-141089514	7.412636	5	0.410434496379197	OG0011389	2
Ha412HOChr14:141093337-141094962	6.227807	5	0.476892692560895	OG0017868	5
Ha412HOChr14:141095782-141098729	11.478367	5	0.262672811059908	OG0001649	4
Ha412HOChr14:141178603-141182610	3.919144	5	0.670605661619487	OG0001120	6
Ha412HOChr14:141220669-141225289	20.936308	5	0.125510204081633	OG0009448	1
Ha412HOChr14:141228896-141229651	4.080991	5	0.652995391705069	OG0011481	7
Ha412HOChr14:141264772-141269401	4.810746	5	0.58439763001975	OG0012580	1
Ha412HOChr14:141298767-141308851	13.189344	5	0.22577353522054	OG0010045	1
Ha412HOChr14:141330515-141331320	1.956066	5	0.903949967083608	OG0007945	4
Ha412HOChr14:141346033-141347324	18.799124	5	0.14466754443713	OG0002323	4
Ha412HOChr14:141520066-141521017	2.056897	5	0.892626728110599	OG0002323	4
Ha412HOChr14:141529882-141534915	4.686089	5	0.595358788676761	OG0004057	3
Ha412HOChr14:141534790-141537975	4.349478	5	0.626168531928901	OG0009263	1
Ha412HOChr14:141618740-141629838	2.833941	5	0.795951283739302	OG0008693	2
Ha412HOChr14:141631811-141634461	2.598063	5	0.824950625411455	OG0013752	2
Ha412HOChr14:141635569-141638283	6.221268	5	0.477254772876893	OG0008300	1
Ha412HOChr14:141640218-141645013	65.168602	5	0.021724818959842	OG0003534	4
Ha412HOChr14:141652716-141655845	8.346165	5	0.368169848584595	OG0012987	1
Ha412HOChr14:141964136-141967439	3.938445	5	0.668268597761685	OG0000548	6
Ha412HOChr14:142194934-142196757	5.382287	5	0.535780118499013	OG0003264	2
Ha412HOChr14:142221207-142234352	13.838276	5	0.214285714285714	OG0006696	1
Ha412HOChr14:142263089-142264929	2.337376	5	0.857669519420671	OG0002990	4
Ha412HOChr14:142461670-142463648	4.290337	5	0.631994733377222	OG0002990	4
Ha412HOChr14:142491118-142494333	4.960794	5	0.571231073074391	OG0006664	1
Ha412HOChr14:142496173-142504711	3.157279	5	0.757768268597762	OG0012343	1
Ha412HOChr14:142519676-142531730	15.116708	5	0.191737985516787	OG0001074	3
Ha412HOChr14:142678830-142683755	1.917025	5	0.907998683344305	OG0001720	3
Ha412HOChr14:143050648-143053165	26.599342	5	0.0907834101382489	OG0027767	2
Ha412HOChr14:143096541-143097217	6.124917	5	0.483344305464121	OG0010773	2
Ha412HOChr14:143098160-143101212	7.293077	5	0.416853192890059	OG0020170	4
Ha412HOChr14:143155029-143162001	5.030229	5	0.564680710994075	OG0022885	3
Ha412HOChr14:143205776-143208111	12.567389	5	0.238479262672811	OG0010646	2
Ha412HOChr14:143215321-143218047	2.290528	5	0.863495720868993	OG0007228	2
Ha412HOChr14:143218226-143223018	29.820005	5	0.0762343647136274	OG0022885	3
Ha412HOChr14:143353218-143355613	4.673019	5	0.596905859117841	OG0026954	2
Ha412HOChr14:143357907-143362465	3.599957	5	0.705760368663594	OG0011888	1
Ha412HOChr14:143445097-143448660	17.287653	5	0.161685319289006	OG0000328	10
Ha412HOChr14:143450245-143461525	9.366025	5	0.329822251481238	OG0008596	1
Ha412HOChr14:143490595-143492775	3.5883	5	0.707175773535221	OG0007641	1
Ha412HOChr14:143496863-143501515	2.563353	5	0.82916392363397	OG0007759	1
Ha412HOChr14:143506802-143512122	2.456142	5	0.843383805134957	OG0009763	1
Ha412HOChr14:143515910-143518654	20.609652	5	0.128472679394338	OG0011705	1
Ha412HOChr14:143537858-143538766	4.217618	5	0.639071757735352	OG0027759	2
Ha412HOChr14:143615221-143619642	2.011353	5	0.897564186965109	OG0005401	1
Ha412HOChr14:143623493-143625277	2.58504	5	0.826333113890718	OG0010153	1
Ha412HOChr14:143993313-143995677	5.458003	5	0.530052666227781	OG0013005	1
Ha412HOChr14:144000069-144003004	3.063092	5	0.767972350230415	OG0002949	3
Ha412HOChr14:144097638-144097910	1.211903	5	0.964154048716261	OG0027768	2
Ha412HOChr14:144206211-144207591	32.826614	5	0.0647136273864384	OG0027328	2
Ha412HOChr14:144386170-144389416	20.881922	5	0.125938117182357	OG0020098	3
Ha412HOChr14:14462300-14464331	55.107697	5	0.0285055957867018	OG0000399	1
Ha412HOChr14:145053191-145061105	1.264392	5	0.962146148782093	OG0003660	2
Ha412HOChr14:145063563-145066345	3.731829	5	0.690684660961159	OG0006697	2
Ha412HOChr14:145072409-145074328	3.331705	5	0.738248847926267	OG0012216	1
Ha412HOChr14:145104567-145108914	4.437306	5	0.617840684660961	OG0003479	4
Ha412HOChr14:145246134-145251189	9.222229	5	0.334101382488479	OG0004202	2
Ha412HOChr14:145253518-145256475	3.282661	5	0.743712969058591	OG0008747	1
Ha412HOChr14:145273912-145276594	2.700544	5	0.81211323238973	OG0012842	10
Ha412HOChr14:145748673-145755525	2.072256	5	0.890717577353522	OG0012842	10
Ha412HOChr14:145918621-145930701	35.969604	5	0.0565174456879526	OG0012842	10
Ha412HOChr14:146052805-146057230	4.725504	5	0.592034233048058	OG0000454	6
Ha412HOChr14:146059151-146063113	85.178841	5	0.0131994733377222	OG0022663	2
Ha412HOChr14:146076648-146078609	1.845336	5	0.916096115865701	OG0011421	3
Ha412HOChr14:146078869-146080281	7.258889	5	0.418762343647136	OG0000900	3
Ha412HOChr14:146083911-146084372	3.525313	5	0.714779460171165	OG0008934	3
Ha412HOChr14:146118116-146120420	5.81672	5	0.503127057274523	OG0008934	3
Ha412HOChr14:146298354-146299901	6.385055	5	0.468597761685319	OG0004203	5
Ha412HOChr14:146299888-146304767	1.529711	5	0.945951283739302	OG0013897	1
Ha412HOChr14:146319606-146322113	23.872726	5	0.106287030941409	OG0019553	1
Ha412HOChr14:146326445-146328053	7.306535	5	0.416161948650428	OG0002804	5
Ha412HOChr14:146525668-146528192	5.27339	5	0.54466754443713	OG0001087	6
Ha412HOChr14:146677671-146679227	2.863286	5	0.792462146148782	OG0002287	5
Ha412HOChr14:146782086-146784317	4.614738	5	0.602304147465438	OG0007056	3
Ha412HOChr14:146844784-146848666	5.23228	5	0.548321263989467	OG0005092	1
Ha412HOChr14:146854813-146856318	4.692603	5	0.59466754443713	OG0008537	2
Ha412HOChr14:147054451-147064840	68.383446	5	0.0199144173798552	OG0001266	3
Ha412HOChr14:147141534-147144386	5.302625	5	0.542396313364055	OG0012692	2
Ha412HOChr14:147145172-147148510	12.790585	5	0.233344305464121	OG0006368	3
Ha412HOChr14:147325411-147328309	10.028421	5	0.306352863726136	OG0001206	5
Ha412HOChr14:147642004-147644861	4.049236	5	0.655990783410138	OG0006835	1
Ha412HOChr14:147655468-147657204	43.347385	5	0.0426596445029625	OG0001565	3
Ha412HOChr14:147862565-147864452	7.096756	5	0.427024358130349	OG0002791	5
Ha412HOChr14:148058561-148060026	3.242245	5	0.748485845951284	OG0005214	3
Ha412HOChr14:148146537-148149585	3.142971	5	0.759084924292298	OG0003339	5
Ha412HOChr14:148150396-148152020	3.015302	5	0.773436471362739	OG0006199	2
Ha412HOChr14:148152664-148153868	4.360411	5	0.625181040157999	OG0006199	2
Ha412HOChr14:148154693-148159159	8.561275	5	0.359348255431205	OG0001221	2
Ha412HOChr14:148160663-148169763	2.902899	5	0.787458854509546	OG0013919	1
Ha412HOChr14:148318712-148320657	10.445516	5	0.292758393680053	OG0008539	3
Ha412HOChr14:148370200-148375241	4.349889	5	0.626102699144174	OG0005581	2
Ha412HOChr14:148446842-148450132	2.130364	5	0.88294930875576	OG0006265	4
Ha412HOChr14:148461911-148466207	4.196007	5	0.641540487162607	OG0003477	4
Ha412HOChr14:148466973-148470570	12.272535	5	0.243976300197498	OG0001112	4
Ha412HOChr14:148663248-148666525	4.339644	5	0.626892692560895	OG0001268	6
Ha412HOChr14:148745288-148749047	25.437805	5	0.0968400263331139	OG0007965	5
Ha412HOChr14:148790562-148792234	4.224977	5	0.638446346280448	OG0006612	3
Ha412HOChr14:148836676-148840363	2.260352	5	0.866787360105332	OG0003019	3
Ha412HOChr14:148872192-148873597	2.557226	5	0.830217248189598	OG0001088	6
Ha412HOChr14:148952361-148956383	6.237858	5	0.476267281105991	OG0004069	3
Ha412HOChr14:148985186-148987987	6.632125	5	0.454081632653061	OG0004069	3
Ha412HOChr14:149003633-149007106	1.333845	5	0.95842659644503	OG0008532	1
Ha412HOChr14:149028784-149032623	9.606986	5	0.321263989466754	OG0005773	4
Ha412HOChr14:149063228-149066145	4.643141	5	0.599637919684003	OG0000979	7
Ha412HOChr14:149066758-149067838	2.928505	5	0.784002633311389	OG0003309	5
Ha412HOChr14:149202854-149203530	4.233754	5	0.637425938117182	OG0000810	7
Ha412HOChr14:149241826-149246843	0	5	0.975510204081633	OG0027769	2
Ha412HOChr14:149600922-149605003	9.932833	5	0.309710335747202	OG0002496	4
Ha412HOChr14:149606841-149610507	10.095473	5	0.303917050691244	OG0011871	2
Ha412HOChr14:149667522-149669805	13.791411	5	0.215240289664253	OG0004112	2
Ha412HOChr14:149677614-149678765	5.314559	5	0.5412771560237	OG0002416	10
Ha412HOChr14:149730995-149734500	8.322392	5	0.369420671494404	OG0003399	3
Ha412HOChr14:149734141-149744576	1.521698	5	0.946477946017117	OG0008903	1
Ha412HOChr14:149815874-149817539	0	5	0.975477287689269	OG0001316	5
Ha412HOChr14:149827497-149828546	2.980616	5	0.777485187623436	OG0001363	4
Ha412HOChr14:149932512-149933294	2.797762	5	0.799835418038183	OG0002076	6
Ha412HOChr14:150064727-150069562	6.687609	5	0.450427913100724	OG0001355	7
Ha412HOChr14:150139614-150151849	2.538496	5	0.832916392363397	OG0011420	1
Ha412HOChr14:150236170-150237693	3.748009	5	0.688907175773535	OG0001277	7
Ha412HOChr14:150241671-150245500	1.681931	5	0.932587228439763	OG0006836	2
Ha412HOChr14:150282037-150282558	5.315163	5	0.541211323238973	OG0006836	2
Ha412HOChr14:150286032-150293770	10.15579	5	0.30184331797235	OG0009490	2
Ha412HOChr14:150299598-150300836	24.893377	5	0.10009874917709	OG0011028	2
Ha412HOChr14:150432980-150441770	12.776087	5	0.233805134957209	OG0009490	2
Ha412HOChr14:15054571-15063484	4.02531	5	0.658755760368664	OG0008417	3
Ha412HOChr14:150588093-150589692	2.65039	5	0.818400263331139	OG0002517	4
Ha412HOChr14:150664825-150669136	27.089455	5	0.0882159315339039	OG0008676	2
Ha412HOChr14:150791152-150793244	2.659278	5	0.81714944042133	OG0011456	4
Ha412HOChr14:150912087-150915956	5.56844	5	0.52063857801185	OG0001467	8
Ha412HOChr14:150916992-150919338	8.952426	5	0.344042132982225	OG0008930	3
Ha412HOChr14:150991067-150993572	10.897219	5	0.278801843317972	OG0027408	2
Ha412HOChr14:150996666-150999721	2.682842	5	0.813791968400263	OG0000406	2
Ha412HOChr14:150999601-151003273	2.564608	5	0.829098090849243	OG0003895	2
Ha412HOChr14:151022631-151027512	3.719231	5	0.692100065832785	OG0002284	5
Ha412HOChr14:151042581-151043042	6.318415	5	0.472119815668203	OG0000728	8
Ha412HOChr14:151196827-151202332	9.828912	5	0.313166556945359	OG0001836	3
Ha412HOChr14:151202334-151204259	3.30125	5	0.741639236339697	OG0011490	2
Ha412HOChr14:151244611-151247390	2.727124	5	0.808854509545754	OG0012460	1
Ha412HOChr14:151466466-151469645	7.13948	5	0.425016458196182	OG0005669	2
Ha412HOChr14:151580350-151585662	2.717422	5	0.810072416063199	OG0001344	4
Ha412HOChr14:151648862-151650606	15.301466	5	0.188446346280448	OG0001344	4
Ha412HOChr14:151662638-151666742	3.853322	5	0.677221856484529	OG0011071	1
Ha412HOChr14:151667930-151669578	3.503879	5	0.717840684660961	OG0012087	1
Ha412HOChr14:151673316-151677770	5.587505	5	0.519453587886768	OG0002267	2
Ha412HOChr14:151681150-151685053	13.755672	5	0.215865701119157	OG0001379	3
Ha412HOChr14:151757685-151760187	5.597604	5	0.5187952600395	OG0002787	2
Ha412HOChr14:151770511-151774954	2.175925	5	0.877188940092166	OG0004102	3
Ha412HOChr14:151836523-151839919	3.986784	5	0.663331138907176	OG0010777	1
Ha412HOChr14:151933550-151937718	4.402558	5	0.621263989466754	OG0008188	1
Ha412HOChr14:151940374-151943585	21.809566	5	0.119387755102041	OG0012331	1
Ha412HOChr14:151942922-151945807	19.591978	5	0.137294272547729	OG0002413	3
Ha412HOChr14:151948974-151950518	4.525858	5	0.609874917709019	OG0006757	3
Ha412HOChr14:152002824-152011489	2.038539	5	0.894733377221857	OG0009566	3
Ha412HOChr14:152035297-152038253	5.655126	5	0.514878209348255	OG0001270	3
Ha412HOChr14:152083445-152086654	10.789046	5	0.282060566161949	OG0003543	2
Ha412HOChr14:152091682-152095392	3.883953	5	0.674193548387097	OG0012332	1
Ha412HOChr14:152105955-152108982	7.486434	5	0.406714944042133	OG0005577	1
Ha412HOChr14:152110777-152113865	7.403126	5	0.410961158657011	OG0022774	3
Ha412HOChr14:152139049-152141294	2.492816	5	0.838512179065175	OG0003070	4
Ha412HOChr14:152141979-152143255	6.768762	5	0.444700460829493	OG0003860	1
Ha412HOChr14:152142941-152145924	8.711593	5	0.353159973666886	OG0007153	2
Ha412HOChr14:152155324-152158348	7.824879	5	0.391408821593153	OG0012333	1
Ha412HOChr14:152169160-152172766	4.419969	5	0.619354838709677	OG0001265	4
Ha412HOChr14:152179320-152182186	5.986248	5	0.492264647794602	OG0010534	1
Ha412HOChr14:152185321-152186528	6.680245	5	0.450987491770902	OG0015594	1
Ha412HOChr14:152268187-152271855	3.4268	5	0.727024358130349	OG0020259	4
Ha412HOChr14:152310801-152316457	3.91261	5	0.671198156682028	OG0020259	4
Ha412HOChr14:152371988-152376380	0	5	0.975444371296906	OG0020259	4
